"set","lineplot","groupplot"
1,20,8
2,14,2
3,5,18
4,17,20
5,12,19
6,15,19
7,13,3
8,1,13
9,20,14
10,8,11
11,10,3
12,16,6
13,13,4
14,4,10
15,8,13
16,13,4
17,3,13
18,5,2
19,8,6
20,10,5
21,11,15
22,6,19
23,10,4
24,7,12
25,14,11
26,2,18
27,4,18
28,10,6
29,1,19
30,19,2
31,12,10
32,9,20
33,11,3
34,13,19
35,13,6
36,17,5
37,9,19
38,2,7
39,9,20
40,17,9
41,4,3
42,19,3
43,5,18
44,11,12
45,2,9
46,7,4
47,13,18
48,15,11
49,6,17
50,6,8
51,15,16
52,20,3
53,6,2
54,6,15
55,13,4
56,10,13
57,13,7
58,15,20
59,17,3
60,13,6
61,18,19
62,15,4
63,11,14
64,17,7
65,5,3
66,8,9
67,10,15
68,12,5
69,1,17
70,11,12
71,9,7
72,8,11
73,4,18
74,10,9
75,10,12
76,3,13
77,18,4
78,13,6
79,17,1
80,20,14
81,14,4
82,11,18
83,11,10
84,14,4
85,16,1
86,2,17
87,12,19
88,13,6
89,12,14
90,12,8
91,3,6
92,13,11
93,12,15
94,14,19
95,6,10
96,4,6
97,7,9
98,4,14
99,9,4
100,2,8
101,15,7
102,9,6
103,4,8
104,14,11
105,15,19
106,19,20
107,16,13
108,18,4
